 75735,   831,  6318,  1080,  6856
 75736, 11456,  6974,  6975, 15173
 75737, 19912, 20077, 15257, 20527
 75738, 16112,  1500, 12826,  4313
 75739, 14556, 12826,  1500,  2151
 75740, 20077, 20527, 19408, 15257
 75741, 19412, 11164, 12826, 11990
 75742, 14556, 12826,  2151, 11990
 75743, 19412, 12826, 14556, 11990
 75744, 19672, 19503, 19296, 14448
 75745, 19672, 19503, 17890, 19637
 75746, 19673, 12937, 14736, 18747
 75747,  3006, 12936,   558, 12938
 75748, 18883, 14448, 19296, 19170
 75749, 19965, 19553, 16202, 17468
 75750, 19245, 19528, 17478, 18587
 75751, 19952, 13928, 17494, 12135
 75752, 18625, 10882, 13789, 14105
 75753, 10837, 10884, 10871, 10883
 75754, 19843, 16261, 19309, 16236
 75755, 13220, 20214, 17400, 19568
 75756, 17401, 20235, 15154, 17403
 75757, 17442, 16070, 19220, 10293
 75758, 10887, 10882, 17736, 15093
 75759, 18625, 10882, 15094, 13789
 75760, 17544, 17164, 15461, 17165
 75761, 20258, 17147, 12103, 13887
 75762, 16067, 13160, 20534, 20362
 75763, 13210, 13212, 13346, 13344
 75764,  9859, 10910, 10970,  9857
 75765, 11888, 17652, 11446, 17087
 75766, 19492, 11866, 11888, 16489
 75767, 14335, 16285, 14841, 14336
 75768, 13575, 16182, 19492, 16166
 75769, 19492, 16489, 11485, 13575
 75770,  8684, 15571,  9688,  9686
 75771,  8793, 19446,  8523, 11829
 75772, 10006, 10005, 18841, 18840
 75773, 11704, 14015,  1190,  2177
 75774,  5718, 14821, 11704,  3124
 75775, 11703,  5718,  1680, 10371
 75776,  1190,  7639, 11703, 14733
 75777, 18445, 10368, 11703, 10371
 75778,  3315, 18445,  3121, 14733
 75779, 16389, 19045, 16354, 16388
 75780, 11526,  3428,  6736, 11527
 75781, 19045, 11000, 13711, 16354
 75782, 18007, 17425, 14936,  4237
 75783, 19045, 14864, 18090, 18008
 75784, 17425, 20273, 13711, 14864
 75785, 19288, 16785, 14000, 16790
 75786, 10192, 19031, 17580, 18070
 75787, 19980, 12356, 12354, 12355
 75788, 10273, 20347, 12168, 12169
 75789, 20543, 20288, 12462, 12463
 75790, 20332,  9920,  6129, 18907
 75791, 16356,   600, 12913,  1998
 75792, 12427,  7802,    25, 11298
 75793,  7277, 13613,  7275, 12010
 75794, 12427,    25,  7801,    29
 75795,    34, 11300,    29, 11301
 75796,  9597, 15240,  9605, 15239
 75797, 13918, 10386, 17878, 14244
 75798,  3271, 12764,    29, 11300
 75799, 19471,  7802, 14780,  7803
 75800, 17192, 12427, 11300, 11301
 75801, 18731, 19569, 11018, 19671
 75802, 16216, 17557, 11419, 16192
 75803, 12409, 16693, 16513, 16495
 75804, 17202, 20560, 20406, 17472
 75805, 11499, 12096, 14870, 20011
 75806, 20255, 18437, 14870, 11499
 75807, 12203,  9580,  7841,  9579
 75808, 12096, 14870, 12095, 11499
 75809, 15824, 14283, 19300, 19254
 75810, 19992, 19300, 14283, 18408
 75811, 19992, 19993, 19263, 14283
 75812, 15068, 14282, 15911, 19254
 75813, 14281, 19254, 14283, 14282
 75814, 19766, 15394, 14544, 15110
 75815, 10647,  3848, 15110, 14866
 75816, 14508, 14509, 20125, 10647
 75817,  1653, 14509,  1218,  1780
 75818, 19641, 18531, 19502, 19503
 75819, 18061, 20148, 13263, 15752
 75820, 19498, 14659, 20244, 20338
 75821, 11339,  9740,  7838, 11464
 75822, 17416, 12167, 14013, 14456
 75823,  5112,  3948, 15436, 10596
 75824, 17415, 12167,  3897, 14797
 75825, 17415,  3537,  9841,  3897
 75826, 12165, 11560, 18592, 15100
 75827, 14455,  3538, 12166, 10234
 75828, 14455, 15832, 10234, 14456
 75829, 13815, 14013, 17416, 10755
 75830, 10777, 13710, 13583, 11941
 75831, 13710,  9410, 13583,  9549
 75832, 13710, 11941, 15642, 11956
 75833, 13710, 13711, 15642, 13712
 75834, 13710, 15642, 13711, 14863
 75835, 17431, 13710,  9549,  9410
 75836, 19161, 17067, 20330, 15743
 75837, 13352, 20041, 17067, 10572
 75838, 20330, 17267, 17067, 20041
 75839, 13376, 11506, 12517, 12519
 75840, 15132,  9078,  6631, 15131
 75841, 11506, 16862, 10712, 18794
 75842, 10019,  5469, 10822,  4323
 75843, 10712,  3375, 15145, 12480
 75844, 18794, 12513, 11553,  1736
 75845, 18794, 10822,  1744, 11553
 75846, 14765, 13455, 15327, 15174
 75847, 14765,  1493, 15174,  5510
 75848, 14765, 15327,  4105, 17226
 75849, 14765, 13455, 15174,  1493
 75850, 10522, 14765, 15174,  5510
 75851, 19406, 15774, 18435, 14678
 75852, 15468, 16051,  4041, 17780
 75853, 15468, 16002, 19355, 17780
 75854, 18222, 17745, 19336, 17746
 75855, 15468, 19363, 19355, 19356
 75856, 19363, 19364, 12272, 17746
 75857, 20024, 19625, 18412, 16373
 75858, 10544, 17595, 17058, 11985
 75859, 10544, 20317, 20519, 20316
 75860, 20357, 17595, 20317, 14042
 75861, 18286, 20468, 12058, 10544
 75862, 10544, 13803, 12058, 10545
 75863, 10544, 17058, 17595, 10547
 75864, 14041, 10291, 20468, 13803
 75865, 20357, 20316, 14041, 10291
 75866, 15780, 11379, 15718,  6738
 75867,  8670,  9270,  9272,  9845
 75868, 15631, 20463, 15672, 15718
 75869, 11379, 14529, 15718,  6738
 75870, 15811, 18487, 19964, 15794
 75871, 15811, 15794, 19964, 10834
 75872, 20303, 15798, 15811, 15047
 75873, 13835,  1807, 14567, 15811
 75874,  2295, 13835,  1807, 14567
 75875, 19964, 20303, 15798, 15811
 75876, 15811, 10834, 10563, 14567
 75877, 20204, 16269, 15819, 15905
 75878, 16269, 15905, 12439, 15819
 75879, 16269, 11815, 15906, 14034
 75880, 17966, 17965, 13227, 13229
 75881, 19629, 16269, 16077, 15069
 75882, 19631, 16175, 15954,  7099
 75883, 19629, 15822, 16209, 19300
 75884,  2534,  1667, 15970, 17269
 75885,  9697, 16778, 17269,  1667
 75886, 15970, 13756,  3608,  3609
 75887, 15970, 17269, 13756,  3609
 75888, 19992, 15903, 20568, 15824
 75889,  9262, 18414, 16078,  5919
 75890, 20410, 10357, 15955, 15903
 75891, 19161, 20211, 18189, 19156
 75892, 17262, 11224, 15955,  9235
 75893, 19904, 18414,  9262, 20054
 75894, 20396, 19736, 19905, 15045
 75895, 18952, 17841, 18413, 18414
 75896,  9262, 17262,  9261, 20054
 75897, 14097,  9414, 20299, 20297
 75898, 20345, 16802, 15757, 15089
 75899, 10568, 16180, 20534, 16273
 75900, 12473, 11516, 20386, 18792
 75901, 17542, 13189, 20428, 13190
 75902, 20386, 10114, 15029, 19291
 75903, 13809,  2073, 10416, 10696
 75904, 10416,  2220, 16412, 10696
 75905,  2074,  2220, 10964, 10416
 75906,  9270,  9271,  9116, 18206
 75907, 17999, 15373, 19461, 15372
 75908, 19461, 15373, 17924, 19205
 75909, 17998, 19823, 19461, 17924
 75910, 19461, 19823, 19188, 17924
 75911, 15372, 17998, 20496, 19461
 75912, 19461, 19823, 16648, 19188
 75913,  6944, 14759, 14408, 17649
 75914, 12111, 19931, 20467, 13897
 75915, 13897, 19931, 20467, 10810
 75916, 19931, 17985, 13452, 12111
 75917, 17991, 17990, 14657, 13873
 75918,  8692, 13897,  2336, 10810
 75919, 13442, 14259, 17374, 17285
 75920, 13897, 13253, 12111, 13452
 75921, 18116, 13062, 13065, 19232
 75922, 16787, 17536,  3408, 13065
 75923, 19196, 19760, 18584, 16264
 75924, 16787, 17536, 18116,  3409
 75925, 16787, 18116,  4115,  3409
 75926, 16787, 10214,  4387,  4388
 75927, 20089, 19760, 16788, 16684
 75928,  2589,  4646,  4791, 11701
 75929,  4646, 11701,  7200,  4791
 75930,  8963, 11701,  7390, 13967
 75931, 14259,  6784, 10113, 18410
 75932, 19526, 15987, 11702, 18436
 75933, 11701, 13967,   476,  2589
 75934,   906, 11701, 11702,   474
 75935, 11701, 11637,  3274,   906
 75936,  6730, 15684, 15127, 13541
 75937, 11187, 14601, 11789, 11374
 75938, 16844, 19633, 19632, 12676
 75939, 20045, 11732, 20116, 19448
 75940, 15281, 19714, 15714, 19602
 75941, 17301, 15731, 20523, 15490
 75942, 16723, 20281, 11628, 16728
 75943, 16596, 17280, 16845, 17631
 75944, 14669, 14461, 10415, 10414
 75945, 18138,  7036, 18931, 18983
 75946, 15956,  8746,  5480,  4065
 75947, 16910,  8878, 20294, 10745
 75948, 13468,  8815, 16899,  8601
 75949, 19000,  6218,  8815,  6217
 75950,  8815,  8601,  6217,  8602
 75951,  8067,  8076, 12556, 12559
 75952, 19898, 10745, 15643, 13122
 75953, 19898, 15643, 11451, 13122
 75954, 10860, 14648,  1724, 14647
 75955,  9049,  9077, 11749, 18279
 75956, 10896, 19305, 14378, 10897
 75957, 16910, 10745, 19898, 13123
 75958, 18288, 15743, 18546, 17067
 75959, 19161, 20330, 17262, 15743
 75960, 18414, 20410,  5919, 17262
 75961, 15753, 16125, 15754, 15752
 75962, 18288, 19161, 17262, 15743
 75963,  6555, 17034, 18223, 12966
 75964,  1939, 17034,  6555,  3257
 75965,  6555, 16763,  3257, 12966
 75966,  6555, 12966, 18223, 16762
 75967, 18625, 14105, 10883, 10882
 75968, 18802, 19953, 19705, 15461
 75969, 10827, 18625, 10887, 18624
 75970, 16342, 20247, 20175, 15463
 75971, 16479, 20175, 19561, 20225
 75972, 15461, 18802, 19953, 15463
 75973, 17208,  3103, 16397,  2399
 75974, 10043,  8917,  7439, 12745
 75975, 19138, 15430, 18085, 12359
 75976, 17751,  1529, 13155,  3103
 75977, 19519,  2210, 20238,  2211
 75978, 17751,  9655, 12360, 13808
 75979, 13808, 17208, 12361, 12360
 75980, 13324, 13325, 13326, 19278
 75981, 18897, 19836, 12449, 12450
 75982, 16029, 10043, 17135, 12745
 75983, 14751, 14749, 20177, 14750
 75984, 11953, 12453, 14751, 14749
 75985, 14750, 14752, 19813, 11953
 75986, 13689, 13933, 20136, 18689
 75987,  9283, 19502, 15563,  9288
 75988, 20168, 14416, 14663, 14664
 75989, 14663, 18876, 16315, 18849
 75990, 19777, 16315, 16334, 19778
 75991, 18717, 14034, 15904, 18508
 75992, 15186, 19815, 17864, 18075
 75993, 18717, 20319,  7260, 20179
 75994, 10043, 15281, 15282, 15288
 75995, 20319, 18414, 15903, 10356
 75996, 18060, 19263, 16125, 13263
 75997, 18952, 18955, 18953, 17841
 75998, 19904, 20054, 13107, 19903
 75999, 18952, 18414, 18057, 17841
 76000, 19629, 18717, 16209, 15821
 76001, 11474, 11518,   276, 11524
 76002, 11474, 11524,   276,    71
 76003, 11474, 11518, 14336, 11462
 76004, 14337, 10276, 11474, 11462
 76005, 16029, 16376, 17135, 20268
 76006, 16281, 19157, 11474, 10276
 76007, 16424,  2516, 18550, 11006
 76008, 13438, 20570, 18550, 18501
 76009, 16424,   824, 12181,   817
 76010, 16424, 17370, 18550,  4765
 76011, 13438,  4771, 13976,  2893
 76012, 15639, 16837,   472, 14540
 76013, 20570, 16425, 18550, 18501
 76014, 17645, 18936,  6876, 16777
 76015, 19000, 18076,  6217,  8601
 76016, 13312, 13310, 19000, 13313
 76017, 13123,  8601,  8602, 10857
 76018, 19000, 13313,  6217, 18076
 76019, 20473, 20531, 14831, 14832
 76020, 14831, 20531,  6032, 14832
 76021, 19103, 17935, 20313, 13077
 76022, 20313, 16717, 14831, 20202
 76023, 14831, 13060, 20202, 20140
 76024, 17258, 19901, 18649, 17575
 76025, 18570, 19902, 14905, 20308
 76026,  8481, 10431, 17879,  8482
 76027, 19287, 13826,  8396, 16100
 76028, 12461, 17711, 19333, 12402
 76029,  9012, 14840, 11013, 15198
 76030, 17284,  9668, 14108, 13942
 76031, 16342, 12061, 20234, 14037
 76032, 16342, 15463, 20234,  5145
 76033,  5145, 15463, 20234,  4243
 76034, 13924,  1576, 16681,  2776
 76035, 13924,  2776, 16479,  4243
 76036, 19561, 16221, 12908, 12062
 76037, 18860, 18624, 17165, 16678
 76038, 19973, 20176, 20247, 18860
 76039, 19561, 17513, 14037, 12907
 76040, 10870, 17544, 16833, 10887
 76041, 18860, 13935, 20247, 19973
 76042, 20267, 15776, 14934, 17720
 76043, 20267, 15707, 17721,  6459
 76044, 18735, 15776, 18736, 17721
 76045, 17409, 14679, 17721,  6461
 76046, 17351, 17222, 12838, 17421
 76047, 11717, 14139, 14140, 17199
 76048, 19889, 20284, 13825, 17951
 76049, 15122, 17949, 17951, 15120
 76050, 18480, 10640, 11842, 17050
 76051, 18480, 13825, 20284, 11968
 76052, 18478, 19831, 18475, 18480
 76053, 14716, 14906, 13937,  2381
 76054,  8653,  7435,  8041,  7432
 76055,  2756, 13937,  2382, 11241
 76056, 11240, 14716,   970, 14708
 76057, 11240,  2383, 18118, 10587
 76058, 18118,  2379, 10587,  2383
 76059, 14716, 14906,  2381,   969
 76060, 14716,   970, 14708,   969
 76061,  7436, 12747, 14588, 15292
 76062, 17617, 19503, 19637, 19641
 76063, 12535, 19673, 12936, 18884
 76064, 19766, 10647, 15110, 14866
 76065, 19082, 19766, 20502, 19502
 76066, 19766, 10647, 20125, 15110
 76067, 16124,  7319, 14856, 15767
 76068, 19512, 13091, 19178,  7319
 76069, 16124, 20476, 17113, 14856
 76070, 15767,  7319, 15736, 13090
 76071, 16124, 17112, 20470, 16159
 76072, 16159, 16124, 13090, 20470
 76073, 13090, 16162, 13570, 13094
 76074,  9834,  9835,  8972,  8973
 76075, 18373,  9833, 11177,  7285
 76076, 18384, 19392,  5912, 15787
 76077,  9834, 19174,  8973, 13607
 76078, 19173,  9834, 13559, 19174
 76079, 18659,  9834, 16163, 13607
 76080, 12744, 15849, 17879, 17886
 76081, 15722, 19488, 14883, 15737
 76082, 14004, 14005, 16624, 16652
 76083, 14003, 15966, 14004, 14006
 76084, 14004, 15730,  4336,  2018
 76085,  4336, 14005, 16624, 14004
 76086, 15934, 15928, 15663, 19877
 76087, 15966, 11845, 15744,  9171
 76088, 14004,  2018, 15744, 15730
 76089, 15741, 12090, 13331,   494
 76090, 13466, 11682, 14948,  5104
 76091, 13466, 11682, 11157, 16485
 76092, 16483, 16485, 11157, 16484
 76093, 11682,   540, 11157, 15596
 76094, 14791, 19253, 13467, 16857
 76095,  5099, 13467,  3938, 17747
 76096,   938, 13985,   512,  1614
 76097, 15928, 17503,  8657, 17505
 76098, 13832, 11907,  4034, 11906
 76099, 13832,  5310, 12918, 11906
 76100, 13832,  6122,   163, 13677
 76101, 13832,  1085, 12918,   614
 76102, 13832,   614, 12918,  5310
 76103, 11909, 10765, 11908, 11906
 76104, 13674, 11906, 11909, 12918
 76105, 19457, 14672, 20199, 19004
 76106, 19816, 16571, 11425, 14873
 76107, 20015, 11500, 20522, 19215
 76108, 16571, 14874, 20485, 13930
 76109, 19457, 19004, 20118, 10409
 76110, 19457, 19004, 20199, 20118
 76111, 16571, 15861, 11425, 11433
 76112, 12499, 10435, 18694, 16375
 76113, 16043, 20549, 12519, 16044
 76114,  5995,  9223,  5997, 10751
 76115, 18912, 15382, 15297, 10144
 76116, 10250,  7819,  6494, 10751
 76117, 19217, 18912,  6392, 15364
 76118, 19414, 16834, 16872, 16839
 76119, 17030,  6629, 14926, 11357
 76120, 14845, 19196, 19195, 19232
 76121, 11529, 11489, 19953, 15106
 76122, 10223, 10235, 12323, 10216
 76123, 12907, 19572, 17513, 14037
 76124, 17478, 20032, 19661, 19855
 76125, 16197, 10570, 18773,  7993
 76126, 10827, 18625, 19393, 10883
 76127, 18625, 12064, 15452, 10546
 76128, 17443, 20468, 15464, 12058
 76129, 17689, 14928, 15933, 18694
 76130, 11550,  9576, 11522, 16833
 76131, 13924, 19953, 20234, 16479
 76132, 17465, 17772,  3678,  3676
 76133, 17772, 19726, 18690, 17489
 76134, 17526, 18525, 18528, 18527
 76135, 16687,  3954, 17589,  5123
 76136, 17489, 17589, 16687,  3954
 76137, 12127, 13538, 13539, 13512
 76138, 20040, 13056, 11365, 16941
 76139, 13553, 13512, 12127, 13554
 76140, 18824, 17741, 13551, 15304
 76141, 13554, 13551, 18201, 15304
 76142, 12127, 13555, 17399, 18374
 76143, 17424,  3742,  1954, 15304
 76144, 11982, 18595, 16630, 16631
 76145, 19671, 18824, 13551, 10236
 76146,  7159, 19918, 20390, 18385
 76147, 19918, 10985,  7158, 19080
 76148, 12070, 19918, 18385, 20390
 76149, 15360, 10985, 11303, 19918
 76150, 19918, 15360, 10985, 19080
 76151, 13858, 13863, 19594, 19593
 76152, 19594, 13863, 17857,  8807
 76153,  8807, 17857, 19594, 15978
 76154, 19592, 14361, 17854, 13501
 76155, 13172, 15978, 17854, 19592
 76156, 19938, 19594, 19483, 12820
 76157, 14357, 15544, 15978, 17854
 76158, 15978, 17854, 19592, 14361
 76159, 14355, 19147, 19483, 11269
 76160, 12309, 16654, 12311, 12310
 76161, 19654, 12309, 20050, 14675
 76162, 14005, 14822, 16624, 16652
 76163, 20532, 20050, 14793, 20186
 76164, 20050, 12309, 20532, 13248
 76165, 11005, 15781, 15966, 16456
 76166, 18812, 12220, 12201, 16668
 76167, 17944, 11519, 10552, 17946
 76168, 17945, 17944, 11519, 17957
 76169, 17944, 10420, 10552, 19371
 76170, 17945,  8796,  8795, 10688
 76171, 10823, 14190, 20040, 16044
 76172, 16769, 16770, 11520, 17957
 76173, 16964, 13903,  9061, 17552
 76174,  8019, 14475,  8120,  8119
 76175,  8864, 11823, 10505,  8156
 76176,  8155, 19167, 11823, 12211
 76177, 18633,  9645, 16613,  9642
 76178,  8155, 12211,  5098,  5097
 76179, 17989,  8863, 19166, 18981
 76180, 17625,  7946, 20523, 14346
 76181,  6242, 18572, 17785, 17612
 76182, 11825, 11215,  6797, 11824
 76183, 14616,  7680,  7678, 11774
 76184, 11825, 19728, 11801, 11774
 76185, 20448, 11825, 11215,  6797
 76186, 17436, 19163, 19145, 19642
 76187, 16411, 20547, 18209, 19275
 76188, 19925, 19883, 15560, 15558
 76189, 13700, 15560,  1117, 19187
 76190, 20115, 10578, 19884, 14328
 76191, 20115, 10683, 12904, 13456
 76192, 12814, 19837, 12816, 12815
 76193,  9855, 13650,  7917, 18631
 76194, 18113, 20111, 19354, 15809
 76195, 15345,  2415,  7916,  9184
 76196, 18631, 18108, 15345,  9184
 76197, 15345, 14222,  1628,  1629
 76198,  9089, 12517, 13376,  9087
 76199, 16542, 16563, 11075, 16541
 76200, 16043, 18643,  9501, 16044
 76201, 18654, 15146, 15489,  1796
 76202, 19542,  5998,  5996, 15489
 76203, 16118,  8802, 12927, 18654
 76204, 18654, 15485, 15147, 15146
 76205, 18654, 19543, 16519, 15489
 76206, 18654, 11548,  8802, 11549
 76207, 20473, 18188, 19794, 20531
 76208, 20473, 18188, 20531, 14832
 76209, 20473, 14832, 14831, 19551
 76210, 17843, 20473, 14831, 19551
 76211, 20473, 19551, 11134, 14832
 76212, 17843, 20511, 20473, 19551
 76213, 18527, 18528, 17413, 18469
 76214, 18527, 17413, 18528, 17776
 76215, 18527, 10634, 17776, 18551
 76216, 17735, 17568, 18527, 18551
 76217, 17732, 18698, 15036, 17568
 76218, 17974, 17975, 17976, 19667
 76219, 12562, 18762, 16032, 20014
 76220, 12562, 16032, 19258,  9586
 76221, 19269, 19270, 19258, 13066
 76222, 12780, 19211, 17211, 15534
 76223, 19862, 20539, 19863, 18156
 76224, 18887, 20286, 17211, 20287
 76225, 10942, 19627, 17292, 13561
 76226, 17755, 12272, 10405, 17746
 76227, 17755, 19355, 17746, 17745
 76228, 12272, 17746, 10763, 19018
 76229, 12276, 10403, 17451,  4647
 76230, 17746, 10405, 19018, 12272
 76231, 16710, 17746, 10405, 19018
 76232, 15356, 16053, 10403, 18417
 76233, 19803, 20521, 18772, 18416
 76234, 17894, 19534, 19863, 20539
 76235, 20104, 14484, 19577, 20103
 76236, 20104, 20101, 17813, 17894
 76237, 14484, 19577, 20103,  7218
 76238, 20103, 19577, 17808,  7218
 76239, 15535, 19534, 14641, 13408
 76240, 18748, 18750, 20097, 18760
 76241, 18748, 12787, 18762, 18761
 76242, 18643, 19696,  9501, 15163
 76243, 19558, 12787, 18122, 18753
 76244, 15670, 15778, 20464, 15389
 76245, 15671, 10320, 17344, 15670
 76246, 20026, 15720, 20464, 15050
 76247, 15670, 20464, 15718, 15389
 76248, 11704,  5718,  1680, 11703
 76249, 17897, 20293, 14821, 14018
 76250, 14018,  7640,  5107,   567
 76251, 11703, 11704,  3315,  1680
 76252, 12409, 16495, 16507, 16693
 76253, 11703, 14821, 11704,  5718
 76254, 15286, 13374,  2762,  7641
 76255, 14018, 11704, 14015,  1190
 76256, 16772, 12178, 10525, 12098
 76257, 16772, 18158, 16773, 11543
 76258, 14805, 18434, 16772, 18992
 76259, 10083, 18992, 16772, 14565
 76260, 19595, 10555,  6619,  6046
 76261, 10555,  6045,  6046, 19595
 76262, 19595, 12177, 14609, 10555
 76263, 18961, 12177, 19595,  6045
 76264, 17570, 17571, 14609, 12089
 76265, 17570, 14609, 12177, 12089
 76266, 16828, 19595,  6046,  6045
 76267, 18439, 18441, 16966, 18440
 76268, 11937, 11946, 11495, 15381
 76269, 11799, 11937, 11946, 11495
 76270,  7429, 17283, 11887, 12743
 76271, 12407, 12411, 12413, 19306
 76272,  8796, 16964, 13903,  9061
 76273, 11595, 12414, 13851, 11599
 76274, 12414, 12410, 12408, 12407
 76275, 11937, 17652, 15381, 15380
 76276, 20165, 11946, 10146,  8980
 76277, 11799, 13364, 11495, 11946
 76278, 11758, 10218, 11767, 11937
 76279, 15113, 12447, 13992, 19812
 76280, 19277, 19373, 12019, 12017
 76281, 19405, 13436, 11673, 13972
 76282, 19881, 13991,  2893, 13992
